condition,g0,seed,t,rho
driven,2.0,3,231.0,41.311248075947695
driven,2.0,3,232.0,41.356574230144744
driven,2.0,3,233.0,41.40140469926199
driven,2.0,3,234.0,41.44574489976929
driven,2.0,3,235.0,41.48960018906965
driven,2.0,3,236.0,41.53297586613961
driven,2.0,3,237.0,41.57587717216308
driven,2.0,3,238.0,41.61830929115831
driven,2.0,3,239.0,41.66027735059786
driven,2.0,3,240.0,41.70178642202251
driven,2.0,3,241.0,41.74284152164794
driven,2.0,3,242.0,41.78344761096583
driven,2.0,3,243.0,41.82360959733732
driven,2.0,3,244.0,41.863332334581365
driven,2.0,3,245.0,41.90262062355611
driven,2.0,3,246.0,41.94147921273372
driven,2.0,3,247.0,41.9799127987701
driven,2.0,3,248.0,42.017926027067425
driven,2.0,3,249.0,42.055523492331325
driven,2.0,3,250.0,42.0927097391218
driven,2.0,3,251.0,42.12948926239826
driven,2.0,3,252.0,42.16586650805878
driven,2.0,3,253.0,42.20184587347332
driven,2.0,3,254.0,42.23743170801185
driven,2.0,3,255.0,42.2726283135658
driven,2.0,3,256.0,42.30743994506487
driven,2.0,3,257.0,42.3418708109876
driven,2.0,3,258.0,42.3759250738669
driven,2.0,3,259.0,42.409606850789764
driven,2.0,3,260.0,42.44292021389195
driven,2.0,3,261.0,42.47586919084684
driven,2.0,3,262.0,42.50845776534979
driven,2.0,3,263.0,42.54068987759646
driven,2.0,3,264.0,42.5725694247563
driven,2.0,3,265.0,42.60410026144136
driven,2.0,3,266.0,42.635286200169155
driven,2.0,3,267.0,42.66613101182127
driven,2.0,3,268.0,42.696638426096854
driven,2.0,3,269.0,42.72681213196088
driven,2.0,3,270.0,42.75665577808775
driven,2.0,3,271.0,42.78617297330051
driven,2.0,3,272.0,42.81536728700461
driven,2.0,3,273.0,42.84424224961767
driven,2.0,3,274.0,42.872801352993726
driven,2.0,3,275.0,42.90104805084397
driven,2.0,3,276.0,42.92898575915204
driven,2.0,3,277.0,42.95661785658525
driven,2.0,3,278.0,42.98394768490116
driven,2.0,3,279.0,43.010978549350156
driven,2.0,3,280.0,43.03771371907304
driven,2.0,3,281.0,43.06415642749473
driven,2.0,3,282.0,43.090309872713746
driven,2.0,3,283.0,43.11617721788712
driven,2.0,3,284.0,43.1417615916115
driven,2.0,3,285.0,43.16706608829982
driven,2.0,3,286.0,43.19209376855438
driven,2.0,3,287.0,43.21684765953502
driven,2.0,3,288.0,43.24133075532413
driven,2.0,3,289.0,43.265546017287384
driven,2.0,3,290.0,43.2894963744306
driven,2.0,3,291.0,43.3131847237524
driven,2.0,3,292.0,43.33661393059363
driven,2.0,3,293.0,43.359786828982564
driven,2.0,3,294.0,43.382706221976576
driven,2.0,3,295.0,43.405374881999734
driven,2.0,3,296.0,43.42779555117738
driven,2.0,3,297.0,43.449970941666514
driven,2.0,3,298.0,43.47190373598262
driven,2.0,3,299.0,43.49359658732349
driven,2.0,3,300.0,43.515052119888644
driven,2.0,3,301.0,43.53627292919617
driven,2.0,3,302.0,43.55726158239554
driven,2.0,3,303.0,43.578020618577156
driven,2.0,3,304.0,43.59855254907875
driven,2.0,3,305.0,43.618859857788145
driven,2.0,3,306.0,43.63894500144294
driven,2.0,3,307.0,43.6588104099267
driven,2.0,3,308.0,43.678458486562214
driven,2.0,3,309.0,43.697891608401605
driven,2.0,3,310.0,43.71711212651263
driven,2.0,3,311.0,43.73612236626288
driven,2.0,3,312.0,43.754924627599884
driven,2.0,3,313.0,43.773521185329045
driven,2.0,3,314.0,43.791914289387755
driven,2.0,3,315.0,43.810106165117226
driven,2.0,3,316.0,43.828099013530874
driven,2.0,3,317.0,43.84589501158
driven,2.0,3,318.0,43.863496312416544
driven,2.0,3,319.0,43.880905045652916
driven,2.0,3,320.0,43.898123317619174
driven,2.0,3,321.0,43.91515321161699
driven,2.0,3,322.0,43.931996788171624
driven,2.0,3,323.0,43.948656085280064
driven,2.0,3,324.0,43.96513311865765
driven,2.0,3,325.0,43.981429881980965
driven,2.0,3,326.0,43.99754834712883
driven,2.0,3,327.0,44.013490464420194
driven,2.0,3,328.0,44.02925816284986
driven,2.0,3,329.0,44.04485335032113
driven,2.0,3,330.0,44.06027791387633
driven,2.0,3,331.0,44.07553371992488
driven,2.0,3,332.0,44.090622614468124
driven,2.0,3,333.0,44.10554642332286
driven,2.0,3,334.0,44.120306952341515
driven,2.0,3,335.0,44.1349059876305
driven,2.0,3,336.0,44.149345295765485
driven,2.0,3,337.0,44.16362662400526
driven,2.0,3,338.0,44.17775170050253
driven,2.0,3,339.0,44.19172223451266
driven,2.0,3,340.0,44.2055399166002
driven,2.0,3,341.0,44.21920641884303
driven,2.0,3,342.0,44.23272339503462
driven,2.0,3,343.0,44.24609248088333
driven,2.0,3,344.0,44.25931529421037
driven,2.0,3,345.0,44.27239343514522
driven,2.0,3,346.0,44.285328486319
driven,2.0,3,347.0,44.298122013055234
driven,2.0,3,348.0,44.310775563559794
driven,2.0,3,349.0,44.323290669107166
driven,2.0,3,350.0,44.335668844225886
driven,2.0,3,351.0,44.34791158688147
driven,2.0,3,352.0,44.36002037865742
driven,2.0,3,353.0,44.371996684934224
driven,2.0,3,354.0,44.383841955066515
driven,2.0,3,355.0,44.395557622558115
driven,2.0,3,356.0,44.40714510523532
driven,2.0,3,357.0,44.41860580541832
driven,2.0,3,358.0,44.42994111009037
driven,2.0,3,359.0,44.441152391065934
driven,2.0,3,360.0,44.45224100515604
driven,2.0,3,361.0,44.46320829433251
driven,2.0,3,362.0,44.47405558588987
driven,2.0,3,363.0,44.48478419260608
driven,2.0,3,364.0,44.49539541290132
driven,2.0,3,365.0,44.505890530994336
driven,2.0,3,366.0,44.51627081705821
driven,2.0,3,367.0,44.52653752737388
driven,2.0,3,368.0,44.53669190448164
driven,2.0,3,369.0,44.54673517733173
driven,2.0,3,370.0,44.55666856143255
driven,2.0,3,371.0,44.56649325899788
driven,2.0,3,372.0,44.576210459092074
driven,2.0,3,373.0,44.58582133777394
driven,2.0,3,374.0,44.595327058238574
driven,2.0,3,375.0,44.604728770958545
driven,2.0,3,376.0,44.61402761382246
driven,2.0,3,377.0,44.62322471227288
driven,2.0,3,378.0,44.63232117944208
driven,2.0,3,379.0,44.64131811628704
driven,2.0,3,380.0,44.650216611722165
driven,2.0,3,381.0,44.65901774275124
driven,2.0,3,382.0,44.66772257459726
driven,2.0,3,383.0,44.67633216083192
driven,2.0,3,384.0,44.684847543502194
driven,2.0,3,385.0,44.693269753256914
driven,2.0,3,386.0,44.70159980947114
driven,2.0,3,387.0,44.70983872036947
driven,2.0,3,388.0,44.717987483148164
driven,2.0,3,389.0,44.726047084095285
driven,2.0,3,390.0,44.734018498710284
driven,2.0,3,391.0,44.74190269182202
driven,2.0,3,392.0,44.749700617705265
driven,2.0,3,393.0,44.757413220196106
driven,2.0,3,394.0,44.76504143280617
driven,2.0,3,395.0,44.77258617883559
driven,2.0,3,396.0,44.780048371484405
driven,2.0,3,397.0,44.787428913963325
driven,2.0,3,398.0,44.794728699602594
driven,2.0,3,399.0,44.80194861196051
driven,2.0,4,0.0,2.310071484914091
driven,2.0,4,1.0,2.306499019162835
driven,2.0,4,2.0,2.3007213999244773
driven,2.0,4,3.0,2.2936243758863095
driven,2.0,4,4.0,2.2798552856284644
driven,2.0,4,5.0,2.260059105566195
driven,2.0,4,6.0,2.2462799709092343
driven,2.0,4,7.0,2.226077450530397
driven,2.0,4,8.0,2.214787306551761
driven,2.0,4,9.0,2.2097825522288463
driven,2.0,4,10.0,2.2038035627623707
driven,2.0,4,11.0,2.195089172340503
driven,2.0,4,12.0,2.2442181305810376
driven,2.0,4,13.0,2.309426934529056
driven,2.0,4,14.0,2.37468928847799
driven,2.0,4,15.0,2.4445030145533146
driven,2.0,4,16.0,2.516672025394869
driven,2.0,4,17.0,2.5717531213718474
driven,2.0,4,18.0,2.6300164283443075
driven,2.0,4,19.0,2.7022451672163723
driven,2.0,4,20.0,2.7669749879595527
driven,2.0,4,21.0,2.817068211905088
driven,2.0,4,22.0,2.879052182648684
driven,2.0,4,23.0,2.9553206377528394
driven,2.0,4,24.0,3.014551690545149
driven,2.0,4,25.0,3.0632363849042927
driven,2.0,4,26.0,3.1278269573068487
driven,2.0,4,27.0,3.2041213388614307
driven,2.0,4,28.0,3.2898566424147813
driven,2.0,4,29.0,3.386633844122882
driven,2.0,4,30.0,3.488262145142367
driven,2.0,4,31.0,3.5947511931382885
driven,2.0,4,32.0,3.7078142009843984
driven,2.0,4,33.0,3.8259601667935677
driven,2.0,4,34.0,3.947889506125192
driven,2.0,4,35.0,4.0594813113524015
driven,2.0,4,36.0,4.164705847173701
driven,2.0,4,37.0,4.271067077551014
driven,2.0,4,38.0,4.382427490944346
driven,2.0,4,39.0,4.4986310680966035
driven,2.0,4,40.0,4.617554342417498
driven,2.0,4,41.0,4.737471307843074
driven,2.0,4,42.0,4.855967924846594
driven,2.0,4,43.0,4.970307353289086
driven,2.0,4,44.0,5.524445490612484
driven,2.0,4,45.0,6.057795748556439
driven,2.0,4,46.0,6.495040029416965
driven,2.0,4,47.0,6.897236841304403
driven,2.0,4,48.0,7.283755452390029
driven,2.0,4,49.0,7.665845455397663
driven,2.0,4,50.0,8.046825829249244
driven,2.0,4,51.0,8.427001577551973
driven,2.0,4,52.0,8.80588469112152
driven,2.0,4,53.0,9.182116921638155
driven,2.0,4,54.0,9.556169642283187
driven,2.0,4,55.0,9.928127362389025
driven,2.0,4,56.0,10.297602989931265
driven,2.0,4,57.0,10.664616221984604
driven,2.0,4,58.0,11.02899707483023
driven,2.0,4,59.0,11.390567465162356
driven,2.0,4,60.0,11.749230158086272
driven,2.0,4,61.0,12.104924637703002
driven,2.0,4,62.0,12.457603837978642
driven,2.0,4,63.0,12.807232318429818
driven,2.0,4,64.0,13.153780591790717
driven,2.0,4,65.0,13.49722425125102
driven,2.0,4,66.0,13.837544180242432
driven,2.0,4,67.0,14.174725988513302
driven,2.0,4,68.0,14.50875950426904
driven,2.0,4,69.0,14.839638423737473
driven,2.0,4,70.0,15.167359959716663
driven,2.0,4,71.0,15.491924512686866
driven,2.0,4,72.0,15.81333537243191
driven,2.0,4,73.0,16.13159843299707
driven,2.0,4,74.0,16.446721927513458
driven,2.0,4,75.0,16.75871618513733
driven,2.0,4,76.0,17.067593408954288
driven,2.0,4,77.0,17.373367473793557
driven,2.0,4,78.0,17.676053742998114
driven,2.0,4,79.0,17.975668902617166
driven,2.0,4,80.0,18.272230811632827
driven,2.0,4,81.0,18.56575836684862
driven,2.0,4,82.0,18.8562713810952
driven,2.0,4,83.0,19.143790473483772
driven,2.0,4,84.0,19.428336970537
driven,2.0,4,85.0,19.709932817117704
driven,2.0,4,86.0,19.988600496173305
driven,2.0,4,87.0,20.26436295640656
driven,2.0,4,88.0,20.537243547068236
driven,2.0,4,89.0,20.80726595915034
driven,2.0,4,90.0,21.07445417232983
driven,2.0,4,91.0,21.338832407081565
driven,2.0,4,92.0,21.600425081439813
driven,2.0,4,93.0,21.859256771941546
driven,2.0,4,94.0,22.115352178334348
driven,2.0,4,95.0,22.36873609167637
driven,2.0,4,96.0,22.61943336549355
driven,2.0,4,97.0,22.867468889695264
driven,2.0,4,98.0,23.112867566981265
driven,2.0,4,99.0,23.355654291499587
driven,2.0,4,100.0,23.595853929539807
driven,2.0,4,101.0,23.833491302069916
driven,2.0,4,102.0,24.068591168942334
driven,2.0,4,103.0,24.30117821461405
driven,2.0,4,104.0,24.531277035240585
driven,2.0,4,105.0,24.75891212701757
driven,2.0,4,106.0,24.984107875656523
driven,2.0,4,107.0,25.206888546892383
driven,2.0,4,108.0,25.42727827793014
driven,2.0,4,109.0,25.64530106974726
driven,2.0,4,110.0,25.860980780176092
driven,2.0,4,111.0,26.074341117697884
driven,2.0,4,112.0,26.285405635886995
driven,2.0,4,113.0,26.49419772844802
driven,2.0,4,114.0,26.70074062479612
driven,2.0,4,115.0,26.905057386133223
driven,2.0,4,116.0,27.1071709019784
driven,2.0,4,117.0,27.30710388711445
driven,2.0,4,118.0,27.504878878914578
driven,2.0,4,119.0,27.70051823501926
driven,2.0,4,120.0,27.894044131332098
driven,2.0,4,121.0,28.085478560309916
driven,2.0,4,122.0,28.274843329522025
driven,2.0,4,123.0,28.46216006045647
driven,2.0,4,124.0,28.647450187553645
driven,2.0,4,125.0,28.830734957447614
driven,2.0,4,126.0,29.012035428399294
driven,2.0,4,127.0,29.191372469905293
driven,2.0,4,128.0,29.368766762467757
driven,2.0,4,129.0,29.544238797513042
driven,2.0,4,130.0,29.717808877445837
driven,2.0,4,131.0,29.88949711582892
driven,2.0,4,132.0,30.05932343767746
driven,2.0,4,133.0,30.227307579858465
driven,2.0,4,134.0,30.393469091587164
driven,2.0,4,135.0,30.557827335012025
driven,2.0,4,136.0,30.720401485880817
driven,2.0,4,137.0,30.881210534281383
driven,2.0,4,138.0,31.040273285450354
driven,2.0,4,139.0,31.197608360644406
driven,2.0,4,140.0,31.35323419806833
driven,2.0,4,141.0,31.507169053854845
driven,2.0,4,142.0,31.659431003092553
driven,2.0,4,143.0,31.810037940896127
driven,2.0,4,144.0,31.959007583516296
driven,2.0,4,145.0,32.106357469485
driven,2.0,4,146.0,32.25210496079292
driven,2.0,4,147.0,32.396267244096094
driven,2.0,4,148.0,32.53886133194796
driven,2.0,4,149.0,32.679904064055954
driven,2.0,4,150.0,32.81941210855792
driven,2.0,4,151.0,32.957401963317785
driven,2.0,4,152.0,33.09388995723709
driven,2.0,4,153.0,33.228892251581705
driven,2.0,4,154.0,33.36242484132035
driven,2.0,4,155.0,33.49450355647424
driven,2.0,4,156.0,33.625144063476235
driven,2.0,4,157.0,33.75436186653716
driven,2.0,4,158.0,33.88217230901921
driven,2.0,4,159.0,34.00859057481343
driven,2.0,4,160.0,34.133631689722385
driven,2.0,4,161.0,34.25731052284431
driven,2.0,4,162.0,34.37964178795991
driven,2.0,4,163.0,34.50064004491957
driven,2.0,4,164.0,34.620319701030404
driven,2.0,4,165.0,34.73869501244284
driven,2.0,4,166.0,34.855780085534775
driven,2.0,4,167.0,34.97158887829414
driven,2.0,4,168.0,35.08613520169779
driven,2.0,4,169.0,35.19943272108707
driven,2.0,4,170.0,35.3114949575391
driven,2.0,4,171.0,35.42233528923341
driven,2.0,4,172.0,35.531966952812915
driven,2.0,4,173.0,35.64040304473986
driven,2.0,4,174.0,35.74765652264512
driven,2.0,4,175.0,35.853740206671375
driven,2.0,4,176.0,35.958666780809416
driven,2.0,4,177.0,36.06244879422714
driven,2.0,4,178.0,36.16509866259124
driven,2.0,4,179.0,36.26662866938127
driven,2.0,4,180.0,36.36705096719545
driven,2.0,4,181.0,36.46637757904853
driven,2.0,4,182.0,36.56462039966145
driven,2.0,4,183.0,36.66179119674169
driven,2.0,4,184.0,36.757901612255715
driven,2.0,4,185.0,36.85296316369191
driven,2.0,4,186.0,36.94698724531461
driven,2.0,4,187.0,37.03998512940923
driven,2.0,4,188.0,37.13196796751741
driven,2.0,4,189.0,37.2229467916636
driven,2.0,4,190.0,37.31293251557162
driven,2.0,4,191.0,37.40193593587154
driven,2.0,4,192.0,37.48996773329743
driven,2.0,4,193.0,37.57703847387494
driven,2.0,4,194.0,37.663158610099394
driven,2.0,4,195.0,37.74833848210413
driven,2.0,4,196.0,37.83258831881863
driven,2.0,4,197.0,37.91591823911735
driven,2.0,4,198.0,37.99833825295818
driven,2.0,4,199.0,38.079858262511394
driven,2.0,4,200.0,38.16048806327872
driven,2.0,4,201.0,38.24023734520203
driven,2.0,4,202.0,38.319115693762804
driven,2.0,4,203.0,38.397132591071276
driven,2.0,4,204.0,38.47429741694596
driven,2.0,4,205.0,38.550619449983145
driven,2.0,4,206.0,38.626107868616835
driven,2.0,4,207.0,38.700771752168656
driven,2.0,4,208.0,38.774620081888145
driven,2.0,4,209.0,38.847661741983046
driven,2.0,4,210.0,38.91990552064067
driven,2.0,4,211.0,38.99136011103861
driven,2.0,4,212.0,39.06203411234641
driven,2.0,4,213.0,39.13193603071784
driven,2.0,4,214.0,39.201074280273204
driven,2.0,4,215.0,39.26945718407237
driven,2.0,4,216.0,39.337092975078555
driven,2.0,4,217.0,39.403989797112466
driven,2.0,4,218.0,39.47015570579743
driven,2.0,4,219.0,39.535598669495
driven,2.0,4,220.0,39.600326570231466
driven,2.0,4,221.0,39.664347204615424
driven,2.0,4,222.0,39.72766828474597
driven,2.0,4,223.0,39.790297439111974
driven,2.0,4,224.0,39.85224221348267
driven,2.0,4,225.0,39.91351007178887
driven,2.0,4,226.0,39.97410839699592
driven,2.0,4,227.0,40.03404449196724
driven,2.0,4,228.0,40.09332558031997
driven,2.0,4,229.0,40.15195880727116
driven,2.0,4,230.0,40.20995124047609
driven,2.0,4,231.0,40.26730987085764
driven,2.0,4,232.0,40.32404161342739
driven,2.0,4,233.0,40.38015330809857
driven,2.0,4,234.0,40.43565172049017
driven,2.0,4,235.0,40.49054354272368
driven,2.0,4,236.0,40.544835394210466
driven,2.0,4,237.0,40.598533822432664
driven,2.0,4,238.0,40.65164530371439
driven,2.0,4,239.0,40.704176243986005
driven,2.0,4,240.0,40.75613297954058
driven,2.0,4,241.0,40.80752177778187
driven,2.0,4,242.0,40.85834883796504
driven,2.0,4,243.0,40.90862029192965
driven,2.0,4,244.0,40.9583422048248
driven,2.0,4,245.0,41.00752057582729
driven,2.0,4,246.0,41.056161338851425
driven,2.0,4,247.0,41.10427036325243
driven,2.0,4,248.0,41.15185345452161
driven,2.0,4,249.0,41.19891635497499
driven,2.0,4,250.0,41.245464744434315
driven,2.0,4,251.0,41.29150424090105
driven,2.0,4,252.0,41.337040401223334
driven,2.0,4,253.0,41.38207872175583
driven,2.0,4,254.0,41.426624639012694
driven,2.0,4,255.0,41.47068353031395
driven,2.0,4,256.0,41.51426071442462
driven,2.0,4,257.0,41.55736145218724
driven,2.0,4,258.0,41.599990947148115
driven,2.0,4,259.0,41.64215434617626
driven,2.0,4,260.0,41.68385674007642
driven,2.0,4,261.0,41.725103164195396
driven,2.0,4,262.0,41.76589859902171
driven,2.0,4,263.0,41.80624797077933
driven,2.0,4,264.0,41.84615615201493
driven,2.0,4,265.0,41.88562796217871
driven,2.0,4,266.0,41.92466816819952
driven,2.0,4,267.0,41.96328148505331
driven,2.0,4,268.0,42.00147257632605
driven,2.0,4,269.0,42.03924605477049
driven,2.0,4,270.0,42.07660648285665
driven,2.0,4,271.0,42.11355837331719
driven,2.0,4,272.0,42.15010618968607
driven,2.0,4,273.0,42.18625434683216
driven,2.0,4,274.0,42.22200721148712
driven,2.0,4,275.0,42.25736910276696
driven,2.0,4,276.0,42.292344292689144
driven,2.0,4,277.0,42.32693700668288
driven,2.0,4,278.0,42.361151424095134
driven,2.0,4,279.0,42.39499167869043
driven,2.0,4,280.0,42.428461859145905
driven,2.0,4,281.0,42.461566009540334
driven,2.0,4,282.0,42.4943081298386
driven,2.0,4,283.0,42.52669217637067
driven,2.0,4,284.0,42.55872206230551
driven,2.0,4,285.0,42.59040165811968
driven,2.0,4,286.0,42.62173479206149
driven,2.0,4,287.0,42.65272525060917
driven,2.0,4,288.0,42.68337677892555
driven,2.0,4,289.0,42.71369308130622
driven,2.0,4,290.0,42.743677821624225
driven,2.0,4,291.0,42.77333462376939
driven,2.0,4,292.0,42.802667072082656
driven,2.0,4,293.0,42.831678711786545
driven,2.0,4,294.0,42.86037304941
driven,2.0,4,295.0,42.88875355320971
driven,2.0,4,296.0,42.91682365358594
driven,2.0,4,297.0,42.94458674349429
driven,2.0,4,298.0,42.97204617885341
driven,2.0,4,299.0,42.99920527894764
driven,2.0,4,300.0,43.02606732682543
driven,2.0,4,301.0,43.0526355696941
driven,2.0,4,302.0,43.078913219309534
driven,2.0,4,303.0,43.104903452362244
driven,2.0,4,304.0,43.130609410858526
driven,2.0,4,305.0,43.15603420249876
driven,2.0,4,306.0,43.1811809010504
driven,2.0,4,307.0,43.20605254671746
driven,2.0,4,308.0,43.23065214650592
driven,2.0,4,309.0,43.25498267458551
driven,2.0,4,310.0,43.279047072646854
driven,2.0,4,311.0,43.30284825025563
driven,2.0,4,312.0,43.326389085202
driven,2.0,4,313.0,43.34967242384734
driven,2.0,4,314.0,43.3727010814659
driven,2.0,4,315.0,43.395477842583894
driven,2.0,4,316.0,43.418005461314614
driven,2.0,4,317.0,43.440286661689136
driven,2.0,4,318.0,43.46232413798502
driven,2.0,4,319.0,43.48412055504976
driven,2.0,4,320.0,43.505678548622036
driven,2.0,4,321.0,43.52700072564844
driven,2.0,4,322.0,43.54808966459784
driven,2.0,4,323.0,43.56894791577136
driven,2.0,4,324.0,43.58957800160974
driven,2.0,4,325.0,43.609982416996715
driven,2.0,4,326.0,43.63016362955969
driven,2.0,4,327.0,43.6501240799667
driven,2.0,4,328.0,43.6698661822207
driven,2.0,4,329.0,43.6893923239499
driven,2.0,4,330.0,43.70870486669547
driven,2.0,4,331.0,43.727806146196265
driven,2.0,4,332.0,43.74669847266985
driven,2.0,4,333.0,43.7653841310912
driven,2.0,4,334.0,43.7838653814676
driven,2.0,4,335.0,43.8021444591114
driven,2.0,4,336.0,43.82022357490894
driven,2.0,4,337.0,43.83810491558731
driven,2.0,4,338.0,43.85579064397791
driven,2.0,4,339.0,43.87328289927688
driven,2.0,4,340.0,43.890583797303094
driven,2.0,4,341.0,43.90769543075328
driven,2.0,4,342.0,43.924619869454034
driven,2.0,4,343.0,43.94135916061185
driven,2.0,4,344.0,43.957915329059404
driven,2.0,4,345.0,43.97429037749988
driven,2.0,4,346.0,43.99048628674874
driven,2.0,4,347.0,44.00650501597218
driven,2.0,4,348.0,44.022348502923556
driven,2.0,4,349.0,44.03801866417708
driven,2.0,4,350.0,44.05351739535905
driven,2.0,4,351.0,44.06884657137641
driven,2.0,4,352.0,44.084008046642765
driven,2.0,4,353.0,44.0990036553022
driven,2.0,4,354.0,44.113835211450834
driven,2.0,4,355.0,44.12850450935502
driven,2.0,4,356.0,44.1430133236685
driven,2.0,4,357.0,44.15736340964582
driven,2.0,4,358.0,44.171556503354715
driven,2.0,4,359.0,44.18559432188542
driven,2.0,4,360.0,44.1994785635576
driven,2.0,4,361.0,44.213210908125625
driven,2.0,4,362.0,44.22679301698098
driven,2.0,4,363.0,44.24022653335314
driven,2.0,4,364.0,44.25351308250753
driven,2.0,4,365.0,44.266654271941846
driven,2.0,4,366.0,44.27965169158008
driven,2.0,4,367.0,44.292506913964495
driven,2.0,4,368.0,44.305221494445185
driven,2.0,4,369.0,44.31779697136812
driven,2.0,4,370.0,44.3302348662608
driven,2.0,4,371.0,44.34253668401564
driven,2.0,4,372.0,44.35470391307213
driven,2.0,4,373.0,44.36673802559615
driven,2.0,4,374.0,44.37864047765796
driven,2.0,4,375.0,44.3904127094077
driven,2.0,4,376.0,44.402056145249766
driven,2.0,4,377.0,44.41357219401425
driven,2.0,4,378.0,44.4249622491276
driven,2.0,4,379.0,44.43622768878038
driven,2.0,4,380.0,44.447369876094086
driven,2.0,4,381.0,44.4583901592856
driven,2.0,4,382.0,44.46928987183003
driven,2.0,4,383.0,44.48007033262178
driven,2.0,4,384.0,44.49073284613378
driven,2.0,4,385.0,44.50127870257512
driven,2.0,4,386.0,44.511709178046964
driven,2.0,4,387.0,44.52202553469632
driven,2.0,4,388.0,44.53222902086911
driven,2.0,4,389.0,44.542320871260344
driven,2.0,4,390.0,44.55230230706357
driven,2.0,4,391.0,44.56217453611861
driven,2.0,4,392.0,44.57193875305689
driven,2.0,4,393.0,44.58159613944642
driven,2.0,4,394.0,44.59114786393412
driven,2.0,4,395.0,44.600595082386945
driven,2.0,4,396.0,44.609938938032094
driven,2.0,4,397.0,44.6191805615944
driven,2.0,4,398.0,44.628321071433454
driven,2.0,4,399.0,44.63736157367863
driven,2.5,0,0.0,2.6727828558008193
driven,2.5,0,1.0,2.6691508622454245
driven,2.5,0,2.0,2.6608130061618187
driven,2.5,0,3.0,2.6491602798021483
driven,2.5,0,4.0,2.6363462495782817
driven,2.5,0,5.0,2.623475295582398
driven,2.5,0,6.0,2.612962322031919
driven,2.5,0,7.0,2.604253341244065
driven,2.5,0,8.0,2.616648584330903
driven,2.5,0,9.0,2.7035445827964057
driven,2.5,0,10.0,2.8313694926481077
driven,2.5,0,11.0,2.973895367224532
driven,2.5,0,12.0,3.1159197869218125
driven,2.5,0,13.0,3.259374693674251
driven,2.5,0,14.0,3.429364689822878
driven,2.5,0,15.0,3.6479178303200253
driven,2.5,0,16.0,3.8951074057386186
driven,2.5,0,17.0,4.137139331935512
driven,2.5,0,18.0,4.3716345537419095
driven,2.5,0,19.0,4.61281360934417
driven,2.5,0,20.0,4.878034902034784
driven,2.5,0,21.0,5.169656196269569
driven,2.5,0,22.0,5.482227445740055
driven,2.5,0,23.0,5.809872549794921
driven,2.5,0,24.0,6.149904006932085
driven,2.5,0,25.0,6.500870361609552
driven,2.5,0,26.0,6.860051214878317
driven,2.5,0,27.0,7.225616668861862
driven,2.5,0,28.0,7.596139402312772
driven,2.5,0,29.0,7.969783146462912
driven,2.5,0,30.0,8.345083963571932
driven,2.5,0,31.0,8.720961706995386
driven,2.5,0,32.0,9.096571117253598
driven,2.5,0,33.0,9.471285796255733
driven,2.5,0,34.0,9.844609732697227
driven,2.5,0,35.0,10.21614124514078
driven,2.5,0,36.0,10.585562656340013
driven,2.5,0,37.0,10.952621858985582
driven,2.5,0,38.0,11.317117102367275
driven,2.5,0,39.0,11.67888666510131
driven,2.5,0,40.0,12.037800912581334
driven,2.5,0,41.0,12.393756169425473
driven,2.5,0,42.0,12.746670083981329
driven,2.5,0,43.0,13.09647787610422
driven,2.5,0,44.0,13.443129304864895
driven,2.5,0,45.0,13.786586222879462
driven,2.5,0,46.0,14.126820587928787
driven,2.5,0,47.0,14.463812834068367
driven,2.5,0,48.0,14.797550532450963
driven,2.5,0,49.0,15.128027283129947
driven,2.5,0,50.0,15.455241793496473
driven,2.5,0,51.0,15.779197108626974
driven,2.5,0,52.0,16.099899965704317
driven,2.5,0,53.0,16.417360250204034
driven,2.5,0,54.0,16.731590536004155
driven,2.5,0,55.0,17.04260569498395
driven,2.5,0,56.0,17.350422564409815
driven,2.5,0,57.0,17.655059662584495
driven,2.5,0,58.0,17.956536944963503
driven,2.5,0,59.0,18.254875594332066
driven,2.5,0,60.0,18.55009783975587
driven,2.5,0,61.0,18.84222679992714
driven,2.5,0,62.0,19.13128634726293
driven,2.5,0,63.0,19.41730098971583
driven,2.5,0,64.0,19.700295767750468
driven,2.5,0,65.0,19.980296164344058
driven,2.5,0,66.0,20.25732802620546
driven,2.5,0,67.0,20.53141749468413
driven,2.5,0,68.0,20.8025909450716
driven,2.5,0,69.0,21.070874933190915
driven,2.5,0,70.0,21.33629614833032
driven,2.5,0,71.0,21.59888137171358
driven,2.5,0,72.0,21.858657439812916
driven,2.5,0,73.0,22.115651211907206
driven,2.5,0,74.0,22.369889541369666
driven,2.5,0,75.0,22.621399250239037
driven,2.5,0,76.0,22.870207106686625
driven,2.5,0,77.0,23.116339805043012
driven,2.5,0,78.0,23.359823948090895
driven,2.5,0,79.0,23.600686031367733
driven,2.5,0,80.0,23.838952429254416
driven,2.5,0,81.0,24.07464938265256
driven,2.5,0,82.0,24.307802988078375
driven,2.5,0,83.0,24.538439188020256
driven,2.5,0,84.0,24.766583762426635
driven,2.5,0,85.0,24.992262321204713
driven,2.5,0,86.0,25.21550029762545
driven,2.5,0,87.0,25.436322942541775
driven,2.5,0,88.0,25.65475531933709
driven,2.5,0,89.0,25.870822299530566
driven,2.5,0,90.0,26.084548558973598
driven,2.5,0,91.0,26.29595857457928
driven,2.5,0,92.0,26.505076621531664
driven,2.5,0,93.0,26.71192677092928
driven,2.5,0,94.0,26.916532887819688
