g,part,t,rank,PR,frob,kappa,rho,r2
1.0,A,208.0,50,1.3713573418349672,37.731368721671494,14995.868410277653,37.71441200540521,
1.0,A,209.0,50,1.366110467706241,37.81561507019615,15186.33567530695,37.79906432627627,
1.0,A,210.0,50,1.3609533297847278,37.89894648142653,15378.923666929964,37.882791519593745,
1.0,A,211.0,50,1.3558839794969868,37.98137277133821,15573.65558786954,37.96560367476795,
1.0,A,212.0,50,1.350900521792375,38.062903654583465,15770.554904137147,38.04751077186875,
1.0,A,213.0,50,1.3460011133510315,38.143548745388365,15969.64534772657,38.12852268278399,
1.0,A,214.0,50,1.3411839608623235,38.22331755844823,16170.950919359133,38.20864917236808,
1.0,A,215.0,50,1.3364473193705955,38.30221950982128,16374.495891265417,38.28789989957824,
1.0,A,216.0,50,1.3317894906851968,38.380263917820045,16580.304809995007,38.366284418600486,
1.0,A,217.0,50,1.3272088218519358,38.45746000390031,16788.40249927449,38.44381217996415,
1.0,A,218.0,50,1.3227037036832614,38.533816893547176,16998.814062905738,38.520492531645466,
1.0,A,219.0,50,1.3182725693445545,38.60934361715813,17211.564887690096,38.59633472016059,
1.0,A,220.0,50,1.313913892994125,38.684049110922786,17426.680646399567,38.671347891647386,
1.0,A,221.0,50,1.3096261884745395,38.757942217699046,17644.18730079183,38.7455410929367,
1.0,A,222.0,50,1.305408008053078,38.83103168788552,17864.111104660733,38.818923272612835,
1.0,A,223.0,50,1.3012579412092178,38.90332618028997,18086.478606907694,38.891503282063276,
1.0,A,224.0,50,1.2971746134671223,38.97483426299359,18311.31665468881,38.96328987651866,
1.0,A,225.0,50,1.2931566852712137,39.04556441421092,18538.65239656418,39.034291716080816,
1.0,A,226.0,50,1.2892028509030466,39.11552502314534,18768.51328571871,39.10451736674183,
1.0,A,227.0,50,1.2853118374376853,39.18472439083975,19000.927083200128,39.17397530139217,
1.0,A,228.0,50,1.2814824037380035,39.25317073102265,19235.921861213374,39.24267390081845,
1.0,A,229.0,50,1.2777133394852687,39.32087217094911,19473.526006427634,39.31062145469141,
1.0,A,230.0,50,1.2740034642445475,39.38783675223679,19713.768223374802,39.377826162543485,
1.0,A,231.0,50,1.2703516265634882,39.45407243169675,19956.677537833206,39.44429613473681,
1.0,A,232.0,50,1.2667567031031124,39.51958708215902,20202.283300291467,39.51003939342067,
1.0,A,233.0,50,1.263217597799315,39.584388493292735,20450.615189437736,39.57506387347972,
1.0,A,234.0,50,1.2597332410538329,39.648484372420924,20701.703215691097,39.639377423472375,
1.0,A,235.0,50,1.256302588953491,39.711882345329656,20955.57772478609,39.7029878065589,
1.0,A,236.0,50,1.2529246225165926,39.774589957071655,21212.26940138485,39.76590270142074,
1.0,A,237.0,50,1.249598346965377,39.83661467276417,21471.809272739385,39.828129703170035,
1.0,A,238.0,50,1.246322791023501,39.89796387838121,21734.228712404405,39.88967632424935,
1.0,A,239.0,50,1.2430970062375775,39.958644881539875,21999.559443985734,39.95054999532285,
1.0,A,240.0,50,1.2399200663217982,40.01866491228091,22267.833544925274,40.010758066157166,
1.0,A,241.0,50,1.2367910665247581,40.07803112384342,22539.083450354105,40.070307806494164,
1.0,A,242.0,50,1.2337091230176263,40.13675059343353,22813.341956958153,40.129206406913895,
1.0,A,243.0,50,1.2306733723028118,40.194830322987286,23090.642226925454,40.18746097968873,
1.0,A,244.0,50,1.2276829706423635,40.252277239927366,23371.017791912232,40.24507855962877,
1.0,A,245.0,50,1.224737093505331,40.309098197913954,23654.502557057276,40.30206610491797,
1.0,A,246.0,50,1.2218349350333755,40.3652999775895,23941.13080506436,40.35843049794201,
1.0,A,247.0,50,1.2189757075239263,40.42088928731744,24230.93720030316,40.414178546107195,
1.0,A,248.0,50,1.2161586409302454,40.475872763914914,24523.956792981513,40.46931698265044,
1.0,A,249.0,50,1.2133829823777278,40.53025697337936,24820.225023350038,40.52385246744146,
1.0,A,250.0,50,1.2106479956958793,40.58404841160905,25119.777725948592,40.57779158777618,
1.0,A,251.0,50,1.207952960965347,40.63725350511758,25422.651133939904,40.63114085916137,
1.0,A,252.0,50,1.2052971740794665,40.68987861174227,25728.881883441416,40.68390672609138,
1.0,A,253.0,50,1.2026799463197904,40.74193002134647,26038.507017953158,40.736095562817205,
1.0,A,254.0,50,1.2001006039450888,40.79341395651581,26351.56399279407,40.78771367410611,
1.0,A,255.0,50,1.1975584877933152,40.84433657324841,26668.090679630503,40.8387672959945,
1.0,A,256.0,50,1.195052952896091,40.89470396163903,26988.125371004746,40.88926259653198,
1.0,A,257.0,50,1.1925833681052338,40.944522146557155,27311.706784977287,40.93920567651798,
1.0,A,258.0,50,1.1901491157309179,40.993797088319084,27638.87406978072,40.988602570230455,
1.0,A,259.0,50,1.1877495911910316,41.042534683354,27969.666808520313,41.03745924614658,
1.0,A,260.0,50,1.185384202671348,41.09074076486407,28304.12502396713,41.08578160765619,
1.0,A,261.0,50,1.1830523707961185,41.13842110347853,28642.289183355468,41.13357549376754,
1.0,A,262.0,50,1.1807535283087238,41.18558140790184,28984.200203294444,41.180846679805065,
1.0,A,263.0,50,1.178487119762031,41.23222732555594,29329.89945466948,41.22760087810057,
1.0,A,264.0,50,1.1762526012181063,41.278364443216574,29679.42876763095,41.27384373867639,
1.0,A,265.0,50,1.1740494399569859,41.3239982876437,30032.830436677614,41.31958084992143,
1.0,A,266.0,50,1.1718771141941533,41.369134326206115,30390.14722571253,41.36481773925993,
1.0,A,267.0,50,1.1697351128064564,41.41377796750024,30751.42237323615,41.40955987381351,
1.0,A,268.0,50,1.167622935066155,41.45793456196305,31116.69959752565,41.453812661055515,
1.0,A,269.0,50,1.16554009038283,41.5016094024793,31486.02310197358,41.49758144945873,
1.0,A,270.0,50,1.1634860980528827,41.54480772498304,31859.437580348807,41.54087152913617,
1.0,A,271.0,50,1.1614604870163727,41.58753470905327,32236.988222259435,41.583688132474904,
1.0,A,272.0,50,1.1594627956209385,41.62979547850419,32618.72071854504,41.626036434763144,
1.0,A,273.0,50,1.1574925713925726,41.671595101969515,33004.68126684813,41.66792155481039,
1.0,A,274.0,50,1.1555493708130125,41.71293859348142,33394.91657715741,41.70934855556153,
1.0,A,275.0,50,1.1536327591035442,41.75383091304377,33789.47387747301,41.75032244470368,
1.0,A,276.0,50,1.15174231001498,41.794276967199906,34188.40091948634,41.790848175266696,
1.0,A,277.0,50,1.1498776056236335,41.83428160959489,34591.74598437421,41.83093064621771,
1.0,A,278.0,50,1.1480382361330776,41.87384964153225,34999.55788861912,41.87057470304852,
1.0,A,279.0,50,1.146223799681503,41.91298581252542,35411.88598989778,41.90978513835728,
1.0,A,280.0,50,1.144433902154498,41.951694820843635,35828.78019305531,41.94856669242357,
1.0,A,281.0,50,1.142668157003066,41.9899813140526,36250.29095613602,41.986924053777564,
1.0,A,282.0,50,1.1409261850667138,42.02784988954979,36676.469296488875,42.02486185976277,
1.0,A,283.0,50,1.1392076144014633,42.065305095094494,37107.36679692037,42.062384697093044,
1.0,A,284.0,50,1.1375120801125964,42.1023514293326,37543.03561192369,42.09949710240323,
1.0,A,285.0,50,1.1358392241920163,42.13899334231621,37983.52847400274,42.136203562794314,
1.0,A,286.0,50,1.1341886953600653,42.175235236018075,38428.89870000971,42.172508516372346,
1.0,A,287.0,50,1.1325601489116401,42.211081464840944,38879.200197663806,42.208416352781455,
1.0,A,288.0,50,1.1309532465665115,42.24653633612178,39334.48747198825,42.24393141373186,
1.0,A,289.0,50,1.1293676563236712,42.28160411063101,39794.81563194509,42.27905799352125,
1.0,A,290.0,50,1.1278030523196148,42.31628900306669,40260.24039708292,42.31380033955092,
1.0,A,291.0,50,1.1262591146904166,42.350595182543806,40730.81810427229,42.348162652836706,
1.0,A,292.0,50,1.1247355294374917,42.38452677307856,41206.60571455248,42.38214908851382,
1.0,A,293.0,50,1.123231988296925,42.41808785406785,41687.66081994137,42.41576375633655,
1.0,A,294.0,50,1.1217481886122624,42.451282460763856,42174.041650513784,42.44901072117224,
1.0,A,295.0,49,1.1202838332106546,42.48411458474389,42665.80708132058,42.48189400349093,
1.0,A,296.0,49,1.118838630282253,42.51658817437541,43163.01663962935,42.51441757984785,
1.0,A,297.0,49,1.1174122932627613,42.54870713527639,43665.73051200334,42.546585383362945,
1.0,A,298.0,49,1.1160045407190373,42.580475330770945,44174.00955168718,42.578401304193264,
1.0,A,299.0,49,1.1146150962376755,42.61189658234037,44687.91528590723,42.609869190001376,
1.0,A,300.0,49,1.1132436883164538,42.64297467006954,45207.50992330974,42.640992846418385,
1.0,A,301.0,49,1.1118900502585773,42.673713333088784,45732.856361524384,42.67177603750199,
1.0,A,302.0,49,1.110553920069632,42.70411627001122,46264.018194791344,42.70222248618933,
1.0,A,303.0,49,1.1092350403571658,42.734187139365595,46801.05972156308,42.732335874745544,
1.0,A,304.0,49,1.10793315823282,42.763929560024735,47344.04595237575,42.762119845206485,
1.0,A,305.0,49,1.1066480252169364,42.79334711162955,47893.04261763795,42.79157799981789,
1.0,A,306.0,49,1.1053793971455705,42.822443335008685,48448.11617566766,42.82071390146854,
1.0,A,307.0,49,1.1041270340798397,42.85122173259387,49009.33382066528,42.84953107411975,
1.0,A,308.0,49,1.1028907002175288,42.87968576883096,49576.763490843936,42.87803300322948,
1.0,A,309.0,49,1.1016701638069095,42.907838870586744,50150.47387670624,42.90622313617238,
1.0,A,310.0,49,1.1004651970626873,42.93568442755158,50730.534429358886,42.934104882654815,
1.0,A,311.0,49,1.099275576084026,42.96322579263778,51317.01536875031,42.96168161512574,
1.0,A,312.0,49,1.0981010807745892,42.990466282373966,51909.98769240918,42.98895666918295,
1.0,A,313.0,49,1.0969414947645486,43.017409177295264,52509.52318389447,43.01593334397508,
1.0,A,314.0,49,1.0957966053344772,43.0440577223295,53115.694421524866,43.04261490259885,
1.0,A,315.0,49,1.0946662033411174,43.070415127179295,53728.5747870872,43.06900457249268,
1.0,A,316.0,49,1.0935500831449232,43.09648456670034,54348.23847485312,43.09510554582532,
1.0,A,317.0,49,1.0924480425393657,43.12226918127551,54974.76050041223,43.12092097988067,
1.0,A,318.0,49,1.0913598826819306,43.14777207718534,55608.216709861816,43.14645399743848,
1.0,A,319.0,49,1.0902854080267703,43.17299632697436,56248.683788957875,43.171707687150345,
1.0,A,320.0,49,1.0892244262589534,43.19794496981386,56896.239272315106,43.196685103912564,
1.0,A,321.0,49,1.088176748230292,43.22262101186067,57550.96155290816,43.22138926923414,
1.0,A,322.0,49,1.0871421878966636,43.247027426612256,58212.92989151842,43.24582317160099,
1.0,A,323.0,49,1.0861205622568357,43.271167155258155,58882.22442627768,43.26998976683654,
1.0,A,324.0,49,1.085111691292708,43.295043107027624,59558.9261824093,43.293891978457786,
1.0,A,325.0,49,1.0841153979109541,43.318658159533705,60243.11708202587,43.31753269802823,
1.0,A,326.0,49,1.083131507886036,43.34201515911365,60934.879954073476,43.3409147855063,
1.0,A,327.0,49,1.082159849804521,43.3651169211658,61634.298544342906,43.36404106959035,
1.0,A,328.0,49,1.081200255010702,43.38796623048289,62341.45752551256,43.3869143480598,
1.0,A,329.0,49,1.0802525575534676,43.41056584158186,63056.442507562606,43.40953738811282,
1.0,A,330.0,49,1.0793165941343779,43.43291847903019,63779.34004807663,43.43191292669973,
1.0,A,331.0,49,1.0783922040569465,43.455026837768806,64510.23766253706,43.454043670853395,
1.0,A,332.0,49,1.0774792291770627,43.476893583431554,65249.22383528796,43.47593229801582,
1.0,A,333.0,49,1.0765775138545486,43.498521352661356,65996.38802988523,43.49758145636117,
1.0,A,334.0,49,1.0756869049058018,43.51991275342294,66751.82070010291,43.51899376511505,
1.0,A,335.0,49,1.074807251557508,43.54107036531239,67515.61330089283,43.540171814870874,
1.0,A,336.0,49,1.0739384054014014,43.561996739863275,68287.85829933976,43.56111816790214,
1.0,A,337.0,49,1.073080220350019,43.58269440084966,69068.64918596212,43.58183535847183,
1.0,A,338.0,49,1.0722325525934497,43.60316584458586,69858.0804860765,43.60232589313811,
1.0,A,339.0,49,1.0713952605570474,43.623413540223005,70656.2477710406,43.62259225105695,
1.0,A,340.0,49,1.0705682048600715,43.64343993004252,71463.24767002625,43.64263688428123,
1.0,A,341.0,49,1.069751248275233,43.6632474297464,72279.17788153442,43.66246221805666,
1.0,A,342.0,49,1.0689442556891477,43.68283842874449,73104.13718533803,43.68207065111464,
1.0,A,343.0,49,1.0681470940636335,43.70221529043869,73938.2254545293,43.701464555961586,
1.0,A,344.0,49,1.067359632397861,43.721380352504106,74781.54366734557,43.720646279165464,
1.0,A,345.0,49,1.0665817416913244,43.74033592716726,75634.19391964015,43.73961814163911,
1.0,A,346.0,49,1.0658132949076093,43.759084301481316,76496.27943704162,43.75838243892038,
1.0,A,347.0,49,1.0650541669389522,43.7776277375984,77367.90458771633,43.77694144144898,
1.0,A,348.0,49,1.0643042345715408,43.79596847303899,78249.17489469366,43.7952973948411,
1.0,A,349.0,49,1.0635633764515806,43.814108720958444,79140.19704887651,43.81345252016,
1.0,A,350.0,49,1.0628314730520632,43.83205067041074,80041.07892173248,43.83140901418462,
1.0,A,351.0,49,1.0621084066402584,43.8497964866093,80951.9295786748,43.84916904967474,
1.0,A,352.0,49,1.0613940612458803,43.86734831118516,81872.8592919166,43.86673477563297,
1.0,A,353.0,49,1.0606883226299324,43.884708262442295,82803.97955403804,43.884108317564795,
1.0,A,354.0,49,1.0599910782542055,43.901878435610236,83745.40309145855,43.901291777734805,
1.0,A,355.0,49,1.0593022172514115,43.918860903094,84697.24387799624,43.9182872354208,
1.0,A,356.0,49,1.0586216303959504,43.93565771472139,85659.61714866997,43.93509674716493,
1.0,A,357.0,48,1.0579492100752688,43.95227089798754,86632.639413789,43.95172234702188,
1.0,A,358.0,48,1.0572848502618248,43.96870245829701,87616.42847294384,43.96816604680477,
1.0,A,359.0,48,1.0566284464856317,43.98495437920312,88611.10342927344,43.9844298363279,
1.0,A,360.0,48,1.0559798958073525,44.00102862264483,89616.7847038622,44.00051568364724,
1.0,A,361.0,48,1.055339096791967,44.016927129181106,90633.59405037072,44.016425535298154,
1.0,A,362.0,48,1.0547059494829572,44.03265181822266,91661.65456989314,44.03216131653036,
1.0,A,363.0,48,1.0540803553770357,44.0482045882613,92701.09072541092,44.04772493154084,
1.0,A,364.0,48,1.0534622173993684,44.06358731709685,93752.02835749672,44.063118263703345,
1.0,A,365.0,48,1.052851439879317,44.07880186206149,94814.59469897895,44.07834317579642,
1.0,A,366.0,48,1.052247928526654,44.09385006024191,95888.91839081902,44.09340151022821,
1.0,A,367.0,48,1.0516515904082713,44.108733728698866,96975.12949727834,44.10829508925913,
1.0,A,368.0,48,1.0510623339253349,44.123454664684516,98073.35952194469,44.123025715221694,
1.0,A,369.0,48,1.0504800687909166,44.13801464585739,99183.74142345661,44.13759517073879,
1.0,A,370.0,48,1.049904706008055,44.15241543049503,100306.40963172076,44.152005218938726,
1.0,A,371.0,48,1.0493361578482605,44.16665875770436,101441.50006426094,44.166257603668285,
1.0,A,372.0,48,1.0487743378304342,44.180746347629835,102589.15014226182,44.18035404970354,
1.0,A,373.0,48,1.0482191607002151,44.194679901659256,103749.49880796124,44.19429626295825,
1.0,A,374.0,48,1.0476705424097181,44.20846110262752,104922.68654073052,44.20808593068982,
1.0,A,375.0,48,1.0471284000976815,44.222091615018,106108.85537442027,44.22172472170331,
1.0,A,376.0,48,1.0465926520699895,44.23557308516194,107308.1489144842,44.23521428655334,
1.0,A,377.0,48,1.0460632177805824,44.248907141435545,108520.71235538847,44.24855625774305,
1.0,A,378.0,48,1.0455400178127259,44.2620953944551,109746.69249841689,44.26175224992171,
1.0,A,379.0,48,1.0450229738606542,44.27513943726986,110986.23776883457,44.27480386007979,
1.0,A,380.0,48,1.0445120087115534,44.28804084555293,112239.498234566,44.287712667742085,
1.0,A,381.0,48,1.0440070462278974,44.30080117779009,113506.62562371999,44.3004802351583,
1.0,A,382.0,48,1.043508011330122,44.313421975466575,114787.77334349476,44.31310810749206,
1.0,A,383.0,48,1.043014829979622,44.32590476325183,116083.09649847644,44.32559781300777,
1.0,A,384.0,48,1.0425274291620772,44.338251049182276,117392.7519096188,44.337950863255124,
1.0,A,385.0,48,1.0420457368710898,44.35046232484216,118716.89813273624,44.35016875325185,
1.0,A,386.0,48,1.0415696820921347,44.36254006554237,120055.69547830445,44.362252961664545,
1.0,A,387.0,48,1.0410991947868025,44.37448573049738,121409.3060304686,44.374204950987206,
1.0,A,388.0,48,1.0406342058773503,44.386300763000264,122777.8936669333,44.386026167718164,
1.0,A,389.0,48,1.0401746472315248,44.397986590595856,124161.6240785006,44.39771804253483,
1.0,A,390.0,48,1.0397204516476857,44.40954462525196,125560.66478945951,44.409281990466766,
1.0,A,391.0,48,1.0392715528401908,44.42097626352884,126975.18517758732,44.420719411066635,
1.0,A,392.0,48,1.038827885425055,44.432282886746734,128405.3564947213,44.43203168857933,
1.0,A,393.0,48,1.038389384905877,44.44346586115168,129851.35188794564,44.443220192109486,
1.0,A,394.0,48,1.037955987660022,44.454526538079485,131313.34641954655,44.45428627578675,
1.0,A,395.0,48,1.037527630925056,44.46546625411796,132791.51708922972,44.46523127892985,
1.0,A,396.0,48,1.0371042527854308,44.47628633126737,134286.0428550738,44.47605652620817,
1.0,A,397.0,48,1.0366857921594084,44.48698807709915,135797.1046551473,44.486763327802,
1.0,A,398.0,48,1.0362721887862212,44.497572784912954,137324.88542945575,44.49735297956097,
1.0,A,399.0,48,1.035863383213471,44.50804173389196,138869.57014261177,44.50782676316081,
2.0,A,0.0,50,35.78042978875286,13.956444744871819,65.0335997977485,2.0088752320179206,
2.0,A,1.0,50,35.781797823102174,13.937668490736915,64.98713843770275,2.005854699365488,
2.0,A,2.0,50,35.78669938943542,13.904484994016856,64.85319599328854,1.9998467992949003,
2.0,A,3.0,50,35.79231143321831,13.862316909875444,65.22488486883277,1.9919313870191429,
2.0,A,4.0,50,35.79010512956617,13.821411117313943,65.36464418128466,1.9847071946186656,
2.0,A,5.0,50,35.78411967206481,13.781918009074733,66.26374456750307,2.0251304235150287,
2.0,A,6.0,50,35.78951935047371,13.737142789328445,68.38028129037566,2.0608050146671677,
2.0,A,7.0,50,35.79446083552579,13.693112416823492,70.19273231206101,2.0869323135587097,
2.0,A,8.0,50,35.790036568565924,13.657041010924225,72.07671872338959,2.090348537589163,
2.0,A,9.0,50,35.79516568426283,13.620738783487512,72.34747993570862,2.0715598814562592,
2.0,A,10.0,50,35.79590562477969,13.584685247725812,72.38024227486531,2.0640233249175006,
2.0,A,11.0,50,35.774063167437816,13.551539611910984,73.28922931001289,2.090844258200679,
2.0,A,12.0,50,35.75389993209112,13.514228674591001,75.94536794662336,2.1345160903140896,
2.0,A,13.0,50,35.74095488197529,13.471550334332127,80.99914724999802,2.174475188189769,
2.0,A,14.0,50,35.71837189440468,13.430217628861545,84.74714808811274,2.2706739231627013,
2.0,A,15.0,50,35.67577200723349,13.394860821640531,85.510948663714,2.548802158293707,
2.0,A,16.0,50,35.61100937086399,13.362352837063144,86.7610154194678,2.757117914704507,
2.0,A,17.0,50,35.51515996408104,13.331283253554654,89.15071509203193,2.983202046698731,
2.0,A,18.0,50,35.395127604197626,13.300582094176043,94.20974023479562,3.2202372323341817,
2.0,A,19.0,50,35.245384273386456,13.27303914423356,103.42081549360783,3.465495813418403,
2.0,A,20.0,50,35.05498114413102,13.250230107159924,116.37642436900217,3.726677033554037,
2.0,A,21.0,50,34.81199081571371,13.234856292433028,133.17391696847326,4.012282461002088,
2.0,A,22.0,50,34.50756176104538,13.231311733072463,151.69493568630728,4.323957023572403,
2.0,A,23.0,50,34.145203091102196,13.240353384174282,171.193360035993,4.6522379950048345,
2.0,A,24.0,50,33.727433903459094,13.260328748626767,189.89335216683332,4.99197750142929,
2.0,A,25.0,50,33.25179529551511,13.291468819060388,208.90191105504144,5.343871285800817,
2.0,A,26.0,50,32.71930502122132,13.33486966002688,237.03253565867018,5.705628546550475,
2.0,A,27.0,50,32.13627865542487,13.38980342085184,280.77576121944276,6.073091474547683,
2.0,A,28.0,50,31.50565990420883,13.45671594662416,335.2196206643902,6.446198494783981,
2.0,A,29.0,50,30.835236919021543,13.536726865513353,392.2502555246095,6.822224989391514,
2.0,A,30.0,50,30.133300418447575,13.62927413302179,447.1133163417816,7.1986723792442,
2.0,A,31.0,50,29.405713007119775,13.733076575521553,501.913668139795,7.574960073798324,
2.0,A,32.0,50,28.65852435314242,13.84818892615088,567.7364388866341,7.9507859238728145,
2.0,A,33.0,50,27.897608359428236,13.973170673906765,659.8102371136729,8.325417814799874,
2.0,A,34.0,50,27.1270047562457,14.106571817726495,782.7679244811405,8.698603355364858,
2.0,A,35.0,50,26.352317907553967,14.248722942418006,923.24688178059,9.069697769731198,
2.0,A,36.0,50,25.578671920021147,14.399065207110521,1062.649145512149,9.437962558162651,
2.0,A,37.0,50,24.80981185457964,14.55711831428113,1201.9239886059102,9.803361150408842,
2.0,A,38.0,50,24.048241900724598,14.722772837215514,1366.5923524067755,10.166508680597289,
2.0,A,39.0,50,23.296188307515326,14.89547235282511,1600.4833661112366,10.527653505459847,
2.0,A,40.0,50,22.556134894772597,15.074352631251893,1926.7446220444679,10.886440919363572,
2.0,A,41.0,50,21.83071155736141,15.259044030563103,2300.2088642664594,11.24253911447897,
2.0,A,42.0,50,21.120803502551617,15.448608058811448,2656.7554487944276,11.595878700697481,
2.0,A,43.0,50,20.427120701254427,15.64266566921981,3001.722803626065,11.946692872716422,
2.0,A,44.0,50,19.751424751951113,15.84137620611854,3365.946509863907,12.295050776840473,
2.0,A,45.0,50,19.09579113685589,16.044711902379756,3793.085456505847,12.640724931399495,
2.0,A,46.0,50,18.461008265512426,16.25214968869209,4301.592415460947,12.983540593267055,
2.0,A,47.0,50,17.84609752149958,16.46306178785089,4839.367490911282,13.323765877528908,
2.0,A,48.0,50,17.251044840848103,16.6771632982416,5393.482371860603,13.661479828988575,
2.0,A,49.0,50,16.676400453756447,16.89424128310595,5984.137118571947,13.99655703547187,
2.0,A,50.0,50,16.122379173447364,17.11401426066202,6627.1344670728595,14.328889462800161,
2.0,A,51.0,50,15.588903129047296,17.33617446157952,7334.237233479038,14.65840287246836,
2.0,A,52.0,50,15.075708989092956,17.560418652411105,8115.9129255224,14.985046323923884,
2.0,A,53.0,50,14.58239914454738,17.786460573696026,8981.751320332045,15.308789489788888,
2.0,A,54.0,50,14.108504580972157,18.01403273208002,9942.987580333085,15.62960847678075,
2.0,A,55.0,50,13.65350518198978,18.24288486140379,11013.370828795234,15.947483178876164,
2.0,A,56.0,50,13.216836364108875,18.472783738834917,12209.06250430338,16.262399643167452,
2.0,A,57.0,50,12.797902397301543,18.703512449706537,13549.277930429871,16.57434916297721,
2.0,A,58.0,50,12.39608773487491,18.934869410415114,15057.180141030603,16.883327307256405,
2.0,A,59.0,50,12.010765881761907,19.166667414172522,16760.99912190567,17.189333292321162,
2.0,A,60.0,49,11.641306648430236,19.398732691012377,18695.541141370657,17.49236945251011,
2.0,A,61.0,49,11.287081999040412,19.630904017461777,20904.248003444336,17.792440818546982,
2.0,A,62.0,49,10.947470681194652,19.863031903701998,23442.03974544236,18.089554812849663,
2.0,A,63.0,49,10.621861958633188,20.094977818815103,26379.370686225757,18.383720966434407,
2.0,A,64.0,49,10.309658552661968,20.32661345936632,29808.13867002366,18.674950666910526,
2.0,A,65.0,49,10.010278904627564,20.55782006311244,33850.511775666244,18.963256938154505,
2.0,A,66.0,49,9.723158868132456,20.788487765731507,38672.505244169646,19.24865424625268,
2.0,A,67.0,49,9.447752924231214,21.018514998499782,44505.58594881394,19.531158327722864,
2.0,A,68.0,49,9.183534998724866,21.2478079254586,51682.445842764515,19.81078603779222,
2.0,A,69.0,49,8.929998951402444,21.47627991767006,60699.11782599589,20.087555215575446,
2.0,A,70.0,49,8.686658796205016,21.703851062541013,72329.23074526484,20.361484564056944,
2.0,A,71.0,49,8.453048702572763,21.930447706256643,87849.76696941798,20.632593543148307,
2.0,A,72.0,49,8.228722820781464,22.156002027343206,109529.93512422092,20.900902274252722,
2.0,A,73.0,49,8.013254967483967,22.380451639424713,141827.1691432901,21.166431454968805,
2.0,A,74.0,49,7.806238201935261,22.603739221316413,194862.58960723144,21.429202282762123,
2.0,A,75.0,49,7.607284318460612,22.825812172665614,297603.96804501564,21.68923638657097,
2.0,A,76.0,49,7.416023276484517,23.046622293435036,579942.7001938534,21.946555765447286,
2.0,A,77.0,49,7.232102585808586,23.2661254856135,4679781.777219129,22.20118273344832,
2.0,A,78.0,49,7.055198680504235,23.484281475626986,846504.7400485768,22.453139870090798,
2.0,A,79.0,49,6.884981026370178,23.701053556012145,404935.15390664956,22.70244997576262,
2.0,A,80.0,49,6.721143776457969,23.91640834500234,273300.7071136794,22.949136031560712,
2.0,A,81.0,49,6.563398168446504,24.130315562761858,210215.3215543846,23.19322116308622,
2.0,A,82.0,49,6.411469662400638,24.34274782308664,173296.64000430267,23.434728607782812,
2.0,A,83.0,49,6.265097286054147,24.553680439469016,149132.3586057214,23.673681685452763,
2.0,A,84.0,49,6.124032994516279,24.763091244499527,132140.04086675556,23.910103771625955,
2.0,A,85.0,49,5.988041047346824,24.970960421650336,119581.14282865071,24.14401827349494,
2.0,A,86.0,49,5.856897405180965,25.17727034855213,109954.63777586326,24.37544860815968,
2.0,A,87.0,49,5.730389147454632,25.382005450940063,102368.95578177033,24.604418182955165,
2.0,A,88.0,49,5.6083139122643315,25.58515206650343,96261.17725258724,24.830950377658663,
2.0,A,89.0,49,5.490479358973325,25.78669831792969,91258.38426376737,25.055068528395907,
2.0,A,90.0,49,5.376702653834744,25.986633994485132,87103.74104768169,25.276795913084346,
2.0,A,91.0,49,5.2668099786277995,26.184950441522734,83614.59300212261,25.49615573826836,
2.0,A,92.0,49,5.160636062085089,26.381640457352976,80657.49324066176,25.71317112721705,
2.0,A,93.0,49,5.058023733718106,26.57669819695473,78132.68168741558,25.92786510916763,
2.0,A,94.0,49,4.9588234995156535,26.77011908204231,75964.09028658204,26.140260609610028,
2.0,A,95.0,49,4.862893138890164,26.96189971704046,74092.70745078572,26.350380441518094,
2.0,A,96.0,49,4.770097322173785,27.152037810552418,72472.0544120774,26.558247297442804,
2.0,A,97.0,49,4.680307247914727,27.34053210193675,71065.02879401004,26.76388374239035,
2.0,A,98.0,49,4.593400299191042,27.52738229263727,69841.6564283757,26.96731220741672,
2.0,A,99.0,49,4.509259718140151,27.71258898193646,68777.46046980942,27.168554983875026,
2.0,A,100.0,49,4.427774297895376,27.896153606827227,67852.2587184922,27.367634218260186,
2.0,A,101.0,49,4.348838091122847,28.078078385720215,67049.26348066264,27.564571907598786,
2.0,A,102.0,49,4.272350134361975,28.258366265724657,66354.39875193065,27.759389895337574,
2.0,A,103.0,49,4.198214187387963,28.437020873259893,65755.77587807261,27.9521098676887,
2.0,A,104.0,49,4.126338486834825,28.61404646777236,65243.286379669196,28.142753350392997,
2.0,A,105.0,49,4.056635513340465,28.78944789834927,64808.28249466666,28.33134170586621,
2.0,A,106.0,49,3.989021771500928,28.963230563035218,64443.32415605977,28.517896130696563,
2.0,A,107.0,49,3.9234175819482324,29.13540037067195,64141.976826761995,28.7024376534643,
2.0,A,108.0,49,3.859746884894349,29.305963705094403,63898.64865225673,28.884987132856946,
2.0,A,109.0,49,3.7979370545126554,29.474927391528077,63708.45829117813,29.065565256055645,
2.0,A,110.0,49,3.7379187235572164,29.642298665043715,63567.12688566412,29.244192537371248,
2.0,A,111.0,49,3.6796256176487945,29.808085140935578,63470.88918120624,29.420889317108806,
2.0,A,112.0,49,3.622994398684991,29.972294786898896,63416.419948920055,29.595675760642838,
2.0,A,113.0,49,3.5679645168594067,30.13493589689083,63400.772722828704,29.76857185768558,
